date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
1990-06-13,,,,,,,,,,0.13,,
1990-06-14,,,,,,,,,,0.14,,
1990-06-15,,,,,,,,,,0.13,,
1990-06-16,,,,,359000.0,,,,,,,
1990-06-18,,,,,,,,,,0.11,,
1990-06-19,,,,,,,,,,0.1,,
1990-06-20,,,,,,,,,,0.12,,
1990-06-21,,,,,,,,,,0.11,,
1990-06-22,,,,,,,,,,0.11,,
1990-06-23,,,,,362000.0,,,,,,,
1990-06-25,,,,,,,,,,0.13,,
1990-06-26,,,,,,,,,,0.15,,
1990-06-27,,,,,,,,,,0.15,,
1990-06-28,,,,,,,,,,0.16,,
1990-06-29,,,,,,,,,,0.19,,
1990-06-30,,,,,364000.0,,,,,,,
1990-07-01,10090.569,130.5,5.5,109815.0,,62.7284,,1171.0,88.2,,3224.5,114.5
1990-07-02,,,,,,,,,,0.18,,
1990-07-03,,,,,,,,,,0.2,,
1990-07-04,,,,,,,,,,,,
1990-07-05,,,,,,,,,,0.2,,
1990-07-06,,,,,,,,,,0.19,,
1990-07-07,,,,,362000.0,,,,,,,
1990-07-09,,,,,,,,,,0.18,,
1990-07-10,,,,,,,,,,0.17,,
1990-07-11,,,,,,,,,,0.17,,
1990-07-12,,,,,,,,,,0.3,,
1990-07-13,,,,,,,,,,0.32,,
1990-07-14,,,,,367000.0,,,,,,,
1990-07-16,,,,,,,,,,0.29,,
1990-07-17,,,,,,,,,,0.31,,
1990-07-18,,,,,,,,,,0.37,,
1990-07-19,,,,,,,,,,0.38,,
1990-07-20,,,,,,,,,,0.4,,
1990-07-21,,,,,370000.0,,,,,,,
1990-07-23,,,,,,,,,,0.43,,
1990-07-24,,,,,,,,,,0.41,,
1990-07-25,,,,,,,,,,0.41,,
1990-07-26,,,,,,,,,,0.41,,
1990-07-27,,,,,,,,,,0.42,,
1990-07-28,,,,,369000.0,,,,,,,
1990-07-30,,,,,,,,,,0.41,,
1990-07-31,,,,,,,,,,0.45,,
1990-08-01,,131.6,5.7,109607.0,,62.9475,,1115.0,76.4,0.44,3242.0,116.5
1990-08-02,,,,,,,,,,0.51,,
1990-08-03,,,,,,,,,,0.64,,
1990-08-04,,,,,369000.0,,,,,,,
1990-08-06,,,,,,,,,,0.81,,
1990-08-07,,,,,,,,,,0.74,,
1990-08-08,,,,,,,,,,0.75,,
1990-08-09,,,,,,,,,,0.67,,
1990-08-10,,,,,,,,,,0.73,,
1990-08-11,,,,,381000.0,,,,,,,
1990-08-13,,,,,,,,,,0.77,,
1990-08-14,,,,,,,,,,0.72,,
1990-08-15,,,,,,,,,,0.7,,
1990-08-16,,,,,,,,,,0.67,,
1990-08-17,,,,,,,,,,0.69,,
1990-08-18,,,,,393000.0,,,,,,,
1990-08-20,,,,,,,,,,0.68,,
1990-08-21,,,,,,,,,,0.65,,
1990-08-22,,,,,,,,,,0.65,,
1990-08-23,,,,,,,,,,0.74,,
1990-08-24,,,,,,,,,,0.73,,
1990-08-25,,,,,394000.0,,,,,,,
1990-08-27,,,,,,,,,,0.69,,
1990-08-28,,,,,,,,,,0.71,,
1990-08-29,,,,,,,,,,0.68,,
1990-08-30,,,,,,,,,,0.74,,
1990-08-31,,,,,,,,,,0.79,,
1990-09-01,,132.5,5.9,109522.0,392000.0,62.9523,,1110.0,72.8,,3254.6,118.4
1990-09-03,,,,,,,,,,,,
1990-09-04,,,,,,,,,,0.81,,
1990-09-05,,,,,,,,,,0.82,,
1990-09-06,,,,,,,,,,0.78,,
1990-09-07,,,,,,,,,,0.77,,
1990-09-08,,,,,390000.0,,,,,,,
1990-09-10,,,,,,,,,,0.76,,
1990-09-11,,,,,,,,,,0.73,,
1990-09-12,,,,,,,,,,0.77,,
1990-09-13,,,,,,,,,,0.81,,
1990-09-14,,,,,,,,,,0.84,,
1990-09-15,,,,,395000.0,,,,,,,
1990-09-17,,,,,,,,,,0.85,,
1990-09-18,,,,,,,,,,0.87,,
1990-09-19,,,,,,,,,,0.8,,
1990-09-20,,,,,,,,,,0.81,,
1990-09-21,,,,,,,,,,0.87,,
1990-09-22,,,,,389000.0,,,,,,,
1990-09-24,,,,,,,,,,0.83,,
1990-09-25,,,,,,,,,,0.84,,
1990-09-26,,,,,,,,,,0.84,,
1990-09-27,,,,,,,,,,0.86,,
1990-09-28,,,,,,,,,,0.8,,
1990-09-29,,,,,404000.0,,,,,,,
1990-10-01,9998.704,133.4,5.9,109377.0,,62.5845,,1014.0,63.9,0.77,3259.3,120.8
1990-10-02,,,,,,,,,,0.77,,
1990-10-03,,,,,,,,,,0.83,,
1990-10-04,,,,,,,,,,0.8,,
1990-10-05,,,,,,,,,,0.84,,
1990-10-06,,,,,404000.0,,,,,,,
1990-10-08,,,,,,,,,,,,
1990-10-09,,,,,,,,,,0.89,,
1990-10-10,,,,,,,,,,0.9,,
1990-10-11,,,,,,,,,,0.93,,
1990-10-12,,,,,,,,,,0.9,,
1990-10-13,,,,,422000.0,,,,,,,
1990-10-15,,,,,,,,,,0.88,,
1990-10-16,,,,,,,,,,0.87,,
1990-10-17,,,,,,,,,,0.84,,
1990-10-18,,,,,,,,,,0.8,,
1990-10-19,,,,,,,,,,0.77,,
1990-10-20,,,,,435000.0,,,,,,,
1990-10-22,,,,,,,,,,0.78,,
1990-10-23,,,,,,,,,,0.81,,
1990-10-24,,,,,,,,,,0.82,,
1990-10-25,,,,,,,,,,0.82,,
1990-10-26,,,,,,,,,,0.83,,
1990-10-27,,,,,440000.0,,,,,,,
1990-10-29,,,,,,,,,,0.88,,
1990-10-30,,,,,,,,,,0.91,,
1990-10-31,,,,,,,,,,0.88,,
1990-11-01,,133.7,6.2,109222.0,,61.7887,,1145.0,66.0,0.89,3262.6,120.1
1990-11-02,,,,,,,,,,0.89,,
1990-11-03,,,,,430000.0,,,,,,,
1990-11-05,,,,,,,,,,0.87,,
1990-11-06,,,,,,,,,,0.87,,
1990-11-07,,,,,,,,,,0.9,,
1990-11-08,,,,,,,,,,0.91,,
1990-11-09,,,,,,,,,,0.88,,
1990-11-10,,,,,448000.0,,,,,,,
1990-11-12,,,,,,,,,,,,
1990-11-13,,,,,,,,,,0.77,,
1990-11-14,,,,,,,,,,0.78,,
1990-11-15,,,,,,,,,,0.77,,
1990-11-16,,,,,,,,,,0.72,,
1990-11-17,,,,,447000.0,,,,,,,
1990-11-19,,,,,,,,,,0.73,,
1990-11-20,,,,,,,,,,0.69,,
1990-11-21,,,,,,,,,,0.74,,
1990-11-22,,,,,,,,,,,,
1990-11-23,,,,,,,,,,0.75,,
1990-11-24,,,,,462000.0,,,,,,,
1990-11-26,,,,,,,,,,0.72,,
1990-11-27,,,,,,,,,,0.78,,
1990-11-28,,,,,,,,,,0.74,,
1990-11-29,,,,,,,,,,0.74,,
1990-11-30,,,,,,,,,,0.73,,
1990-12-01,,134.2,6.3,109168.0,451000.0,61.3352,,969.0,65.5,,3271.8,118.7
1990-12-03,,,,,,,,,,0.71,,
1990-12-04,,,,,,,,,,0.74,,
1990-12-05,,,,,,,,,,0.7,,
1990-12-06,,,,,,,,,,0.7,,
1990-12-07,,,,,,,,,,0.7,,
1990-12-08,,,,,449000.0,,,,,,,
1990-12-10,,,,,,,,,,0.7,,
1990-12-11,,,,,,,,,,0.68,,
1990-12-12,,,,,,,,,,0.69,,
1990-12-13,,,,,,,,,,0.67,,
1990-12-14,,,,,,,,,,0.7,,
1990-12-15,,,,,447000.0,,,,,,,
1990-12-17,,,,,,,,,,0.71,,
1990-12-18,,,,,,,,,,0.71,,
1990-12-19,,,,,,,,,,0.79,,
1990-12-20,,,,,,,,,,0.8,,
1990-12-21,,,,,,,,,,0.81,,
1990-12-22,,,,,474000.0,,,,,,,
1990-12-24,,,,,,,,,,0.85,,
1990-12-25,,,,,,,,,,,,
1990-12-26,,,,,,,,,,0.88,,
1990-12-27,,,,,,,,,,0.86,,
1990-12-28,,,,,,,,,,0.89,,
1990-12-29,,,,,454000.0,,,,,,,
1990-12-31,,,,,,,,,,0.93,,
1991-01-01,9951.916,134.7,6.4,109058.0,,61.1355,,798.0,66.8,,3287.7,119.0
1991-01-02,,,,,,,,,,0.89,,
1991-01-03,,,,,,,,,,0.85,,
1991-01-04,,,,,,,,,,0.85,,
1991-01-05,,,,,415000.0,,,,,,,
1991-01-07,,,,,,,,,,0.93,,
1991-01-08,,,,,,,,,,1.01,,
1991-01-09,,,,,,,,,,1.15,,
1991-01-10,,,,,,,,,,1.02,,
1991-01-11,,,,,,,,,,1.06,,
1991-01-12,,,,,437000.0,,,,,,,
1991-01-14,,,,,,,,,,1.05,,
1991-01-15,,,,,,,,,,1.06,,
1991-01-16,,,,,,,,,,1.03,,
1991-01-17,,,,,,,,,,0.86,,
1991-01-18,,,,,,,,,,0.89,,
1991-01-19,,,,,445000.0,,,,,,,
1991-01-21,,,,,,,,,,,,
1991-01-22,,,,,,,,,,0.94,,
1991-01-23,,,,,,,,,,0.96,,
1991-01-24,,,,,,,,,,0.96,,
1991-01-25,,,,,,,,,,0.96,,
1991-01-26,,,,,462000.0,,,,,,,
1991-01-28,,,,,,,,,,0.94,,
1991-01-29,,,,,,,,,,0.95,,
1991-01-30,,,,,,,,,,0.98,,
1991-01-31,,,,,,,,,,0.98,,
1991-02-01,,134.8,6.6,108735.0,,60.6838,,965.0,70.4,1.08,3304.5,117.2
1991-02-02,,,,,483000.0,,,,,,,
1991-02-04,,,,,,,,,,1.06,,
1991-02-05,,,,,,,,,,1.05,,
1991-02-06,,,,,,,,,,0.97,,
1991-02-07,,,,,,,,,,1.02,,
1991-02-08,,,,,,,,,,0.97,,
1991-02-09,,,,,480000.0,,,,,,,
1991-02-11,,,,,,,,,,1.0,,
1991-02-12,,,,,,,,,,1.0,,
1991-02-13,,,,,,,,,,1.0,,
1991-02-14,,,,,,,,,,1.03,,
1991-02-15,,,,,,,,,,0.96,,
1991-02-16,,,,,474000.0,,,,,,,
1991-02-18,,,,,,,,,,,,
1991-02-19,,,,,,,,,,0.93,,
1991-02-20,,,,,,,,,,0.97,,
1991-02-21,,,,,,,,,,0.98,,
1991-02-22,,,,,,,,,,0.93,,
1991-02-23,,,,,499000.0,,,,,,,
1991-02-25,,,,,,,,,,0.92,,
1991-02-26,,,,,,,,,,0.96,,
1991-02-27,,,,,,,,,,0.96,,
1991-02-28,,,,,,,,,,0.98,,
1991-03-01,,134.8,6.8,108568.0,,60.3346,,921.0,87.7,0.94,3321.9,116.2
1991-03-02,,,,,488000.0,,,,,,,
1991-03-04,,,,,,,,,,0.96,,
1991-03-05,,,,,,,,,,0.95,,
1991-03-06,,,,,,,,,,0.96,,
1991-03-07,,,,,,,,,,0.95,,
1991-03-08,,,,,,,,,,1.05,,
1991-03-09,,,,,499000.0,,,,,,,
1991-03-11,,,,,,,,,,1.01,,
1991-03-12,,,,,,,,,,1.02,,
1991-03-13,,,,,,,,,,1.02,,
1991-03-14,,,,,,,,,,1.07,,
1991-03-15,,,,,,,,,,1.09,,
1991-03-16,,,,,498000.0,,,,,,,
1991-03-18,,,,,,,,,,1.06,,
1991-03-19,,,,,,,,,,1.03,,
1991-03-20,,,,,,,,,,1.0,,
1991-03-21,,,,,,,,,,1.03,,
1991-03-22,,,,,,,,,,1.0,,
1991-03-23,,,,,509000.0,,,,,,,
1991-03-25,,,,,,,,,,0.99,,
1991-03-26,,,,,,,,,,0.97,,
1991-03-27,,,,,,,,,,1.01,,
1991-03-28,,,,,,,,,,1.03,,
1991-03-29,,,,,,,,,,,,
1991-03-30,,,,,499000.0,,,,,,,
1991-04-01,10029.51,135.1,6.7,108350.0,,60.4938,,1001.0,81.8,1.06,3332.4,116.0
1991-04-02,,,,,,,,,,1.06,,
1991-04-03,,,,,,,,,,1.06,,
1991-04-04,,,,,,,,,,1.06,,
1991-04-05,,,,,,,,,,1.07,,
1991-04-06,,,,,452000.0,,,,,,,
1991-04-08,,,,,,,,,,1.07,,
1991-04-09,,,,,,,,,,1.09,,
1991-04-10,,,,,,,,,,1.08,,
1991-04-11,,,,,,,,,,1.14,,
1991-04-12,,,,,,,,,,1.1,,
1991-04-13,,,,,477000.0,,,,,,,
1991-04-15,,,,,,,,,,1.05,,
1991-04-16,,,,,,,,,,1.05,,
1991-04-17,,,,,,,,,,1.05,,
1991-04-18,,,,,,,,,,1.03,,
1991-04-19,,,,,,,,,,1.07,,
1991-04-20,,,,,478000.0,,,,,,,
1991-04-22,,,,,,,,,,1.08,,
1991-04-23,,,,,,,,,,1.07,,
1991-04-24,,,,,,,,,,1.11,,
1991-04-25,,,,,,,,,,1.14,,
1991-04-26,,,,,,,,,,1.17,,
1991-04-27,,,,,462000.0,,,,,,,
1991-04-29,,,,,,,,,,1.17,,
1991-04-30,,,,,,,,,,1.22,,
1991-05-01,,135.6,6.9,108253.0,,61.0633,,996.0,78.3,1.21,3343.0,116.5
1991-05-02,,,,,,,,,,1.21,,
1991-05-03,,,,,,,,,,1.24,,
1991-05-04,,,,,451000.0,,,,,,,
1991-05-06,,,,,,,,,,1.23,,
1991-05-07,,,,,,,,,,1.24,,
1991-05-08,,,,,,,,,,1.2,,
1991-05-09,,,,,,,,,,1.18,,
1991-05-10,,,,,,,,,,1.25,,
1991-05-11,,,,,446000.0,,,,,,,
1991-05-13,,,,,,,,,,1.23,,
1991-05-14,,,,,,,,,,1.28,,
1991-05-15,,,,,,,,,,1.29,,
1991-05-16,,,,,,,,,,1.28,,
1991-05-17,,,,,,,,,,1.22,,
1991-05-18,,,,,448000.0,,,,,,,
1991-05-20,,,,,,,,,,1.24,,
1991-05-21,,,,,,,,,,1.22,,
1991-05-22,,,,,,,,,,1.29,,
1991-05-23,,,,,,,,,,1.36,,
1991-05-24,,,,,,,,,,1.41,,
1991-05-25,,,,,443000.0,,,,,,,
1991-05-27,,,,,,,,,,,,
1991-05-28,,,,,,,,,,1.41,,
1991-05-29,,,,,,,,,,1.46,,
1991-05-30,,,,,,,,,,1.42,,
1991-05-31,,,,,,,,,,1.38,,
1991-06-01,,136.0,6.9,108330.0,432000.0,61.5581,,1036.0,82.1,,3351.9,116.4
1991-06-03,,,,,,,,,,1.35,,
1991-06-04,,,,,,,,,,1.35,,
1991-06-05,,,,,,,,,,1.36,,
1991-06-06,,,,,,,,,,1.37,,
1991-06-07,,,,,,,,,,1.31,,
1991-06-08,,,,,441000.0,,,,,,,
1991-06-10,,,,,,,,,,1.28,,
1991-06-11,,,,,,,,,,1.3,,
1991-06-12,,,,,,,,,,1.28,,
1991-06-13,,,,,,,,,,1.26,,
1991-06-14,,,,,,,,,,1.27,,
1991-06-15,,,,,429000.0,,,,,,,
1991-06-17,,,,,,,,,,1.28,,
1991-06-18,,,,,,,,,,1.32,,
1991-06-19,,,,,,,,,,1.38,,
1991-06-20,,,,,,,,,,1.43,,
1991-06-21,,,,,,,,,,1.38,,
1991-06-22,,,,,423000.0,,,,,,,
1991-06-24,,,,,,,,,,1.37,,
1991-06-25,,,,,,,,,,1.29,,
1991-06-26,,,,,,,,,,1.32,,
1991-06-27,,,,,,,,,,1.32,,
1991-06-28,,,,,,,,,,1.34,,
1991-06-29,,,,,418000.0,,,,,,,
1991-07-01,10080.195,136.2,6.8,108290.0,,61.7305,,1063.0,82.9,1.29,3356.1,116.1
1991-07-02,,,,,,,,,,1.27,,
1991-07-03,,,,,,,,,,1.29,,
1991-07-04,,,,,,,,,,,,
1991-07-05,,,,,,,,,,1.3,,
1991-07-06,,,,,422000.0,,,,,,,
1991-07-08,,,,,,,,,,1.34,,
1991-07-09,,,,,,,,,,1.36,,
1991-07-10,,,,,,,,,,1.38,,
1991-07-11,,,,,,,,,,1.38,,
1991-07-12,,,,,,,,,,1.38,,
1991-07-13,,,,,420000.0,,,,,,,
1991-07-15,,,,,,,,,,1.38,,
1991-07-16,,,,,,,,,,1.37,,
1991-07-17,,,,,,,,,,1.36,,
1991-07-18,,,,,,,,,,1.4,,
1991-07-19,,,,,,,,,,1.39,,
1991-07-20,,,,,408000.0,,,,,,,
1991-07-22,,,,,,,,,,1.37,,
1991-07-23,,,,,,,,,,1.37,,
1991-07-24,,,,,,,,,,1.36,,
1991-07-25,,,,,,,,,,1.33,,
1991-07-26,,,,,,,,,,1.35,,
1991-07-27,,,,,423000.0,,,,,,,
1991-07-29,,,,,,,,,,1.38,,
1991-07-30,,,,,,,,,,1.37,,
1991-07-31,,,,,,,,,,1.39,,
1991-08-01,,136.6,6.9,108300.0,,61.7298,,1049.0,82.0,1.36,3355.0,116.2
1991-08-02,,,,,,,,,,1.37,,
1991-08-03,,,,,438000.0,,,,,,,
1991-08-05,,,,,,,,,,1.35,,
1991-08-06,,,,,,,,,,1.4,,
1991-08-07,,,,,,,,,,1.39,,
1991-08-08,,,,,,,,,,1.46,,
1991-08-09,,,,,,,,,,1.49,,
1991-08-10,,,,,437000.0,,,,,,,
1991-08-12,,,,,,,,,,1.46,,
1991-08-13,,,,,,,,,,1.43,,
1991-08-14,,,,,,,,,,1.45,,
1991-08-15,,,,,,,,,,1.51,,
1991-08-16,,,,,,,,,,1.53,,
1991-08-17,,,,,433000.0,,,,,,,
1991-08-19,,,,,,,,,,1.59,,
1991-08-20,,,,,,,,,,1.64,,
1991-08-21,,,,,,,,,,1.53,,
1991-08-22,,,,,,,,,,1.51,,
1991-08-23,,,,,,,,,,1.42,,
1991-08-24,,,,,425000.0,,,,,,,
1991-08-26,,,,,,,,,,1.43,,
1991-08-27,,,,,,,,,,1.48,,
1991-08-28,,,,,,,,,,1.52,,
1991-08-29,,,,,,,,,,1.49,,
1991-08-30,,,,,,,,,,1.46,,
1991-08-31,,,,,425000.0,,,,,,,
1991-09-01,,137.0,6.9,108335.0,,62.2195,,1015.0,83.0,,3354.9,116.1
1991-09-02,,,,,,,,,,,,
1991-09-03,,,,,,,,,,1.48,,
1991-09-04,,,,,,,,,,1.5,,
1991-09-05,,,,,,,,,,1.52,,
1991-09-06,,,,,,,,,,1.5,,
1991-09-07,,,,,424000.0,,,,,,,
1991-09-09,,,,,,,,,,1.5,,
1991-09-10,,,,,,,,,,1.52,,
1991-09-11,,,,,,,,,,1.51,,
1991-09-12,,,,,,,,,,1.47,,
1991-09-13,,,,,,,,,,1.48,,
1991-09-14,,,,,418000.0,,,,,,,
1991-09-16,,,,,,,,,,1.46,,
1991-09-17,,,,,,,,,,1.44,,
1991-09-18,,,,,,,,,,1.44,,
1991-09-19,,,,,,,,,,1.41,,
1991-09-20,,,,,,,,,,1.39,,
1991-09-21,,,,,419000.0,,,,,,,
1991-09-23,,,,,,,,,,1.38,,
1991-09-24,,,,,,,,,,1.45,,
1991-09-25,,,,,,,,,,1.46,,
1991-09-26,,,,,,,,,,1.51,,
1991-09-27,,,,,,,,,,1.47,,
1991-09-28,,,,,437000.0,,,,,,,
1991-09-30,,,,,,,,,,1.48,,
1991-10-01,10115.329,137.2,7.0,108361.0,,62.1855,,1079.0,78.3,1.46,3360.1,116.4
1991-10-02,,,,,,,,,,1.48,,
1991-10-03,,,,,,,,,,1.49,,
1991-10-04,,,,,,,,,,1.48,,
1991-10-05,,,,,424000.0,,,,,,,
1991-10-07,,,,,,,,,,1.47,,
1991-10-08,,,,,,,,,,1.54,,
1991-10-09,,,,,,,,,,1.58,,
1991-10-10,,,,,,,,,,1.6,,
1991-10-11,,,,,,,,,,1.58,,
1991-10-12,,,,,425000.0,,,,,,,
1991-10-14,,,,,,,,,,,,
1991-10-15,,,,,,,,,,1.61,,
1991-10-16,,,,,,,,,,1.59,,
1991-10-17,,,,,,,,,,1.62,,
1991-10-18,,,,,,,,,,1.58,,
1991-10-19,,,,,419000.0,,,,,,,
1991-10-21,,,,,,,,,,1.63,,
1991-10-22,,,,,,,,,,1.65,,
1991-10-23,,,,,,,,,,1.68,,
1991-10-24,,,,,,,,,,1.72,,
1991-10-25,,,,,,,,,,1.75,,
1991-10-26,,,,,423000.0,,,,,,,
1991-10-28,,,,,,,,,,1.77,,
1991-10-29,,,,,,,,,,1.73,,
1991-10-30,,,,,,,,,,1.75,,
1991-10-31,,,,,,,,,,1.77,,
1991-11-01,,137.8,7.0,108300.0,,62.0871,,1103.0,69.1,1.83,3365.5,116.4
1991-11-02,,,,,447000.0,,,,,,,
1991-11-04,,,,,,,,,,1.87,,
1991-11-05,,,,,,,,,,1.86,,
1991-11-06,,,,,,,,,,1.88,,
1991-11-07,,,,,,,,,,1.81,,
1991-11-08,,,,,,,,,,1.78,,
1991-11-09,,,,,453000.0,,,,,,,
1991-11-11,,,,,,,,,,,,
1991-11-12,,,,,,,,,,1.72,,
1991-11-13,,,,,,,,,,1.76,,
1991-11-14,,,,,,,,,,1.75,,
1991-11-15,,,,,,,,,,1.79,,
1991-11-16,,,,,439000.0,,,,,,,
1991-11-18,,,,,,,,,,1.78,,
1991-11-19,,,,,,,,,,1.87,,
1991-11-20,,,,,,,,,,1.86,,
1991-11-21,,,,,,,,,,1.89,,
1991-11-22,,,,,,,,,,1.95,,
1991-11-23,,,,,444000.0,,,,,,,
1991-11-25,,,,,,,,,,1.95,,
1991-11-26,,,,,,,,,,1.97,,
