date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
1991-11-01,0.0,0.004373177842565745,0.0,-0.0005629331586086694,0.049645390070921946,-0.0015823624478374931,,0.022242817423540284,-0.11749680715197963,0.12994350282485878,0.0016070950269337914,0.0
1991-12-01,0.0,0.002902757619738683,0.04285714285714293,0.0002770083102492382,-0.006756756756756799,-0.004862523777080852,,-0.021758839528558505,-0.013024602026049048,-0.030000000000000027,0.0019907888872381374,-0.004295532646048095
1992-01-01,0.011972522099874316,0.0007235890014474222,0.0,0.00032308686421123056,0.0,-0.005237500242776694,,0.08989805375347548,-0.01026392961876832,0.13402061855670122,0.0026688808492971727,-0.002588438308887109
1992-02-01,0.0,0.002169197396963085,0.013698630136986356,-0.00048908780510315,0.006802721088435382,0.007059692556002473,7.538777587212664e-05,0.06292517006802711,0.01925925925925931,-0.09090909090909094,0.005560156157577323,0.0034602076124568004
1992-03-01,0.0,0.003607503607503615,0.0,0.0005077923037151155,-0.05405405405405406,0.008525660185312312,-0.0034047578664354594,0.03760000000000008,0.10465116279069764,-0.030000000000000027,0.00114705882352939,0.0008620689655172153
1992-04-01,0.010843032755055937,0.0021567217828901697,0.0,0.0013749573209556054,0.00952380952380949,0.007590126747747616,0.008030407130295458,-0.15265998457979957,0.015789473684210575,0.10824742268041243,-0.0012338787860983746,0.0017226528854437095
1992-05-01,0.0,0.002152080344332674,0.027027027027026973,0.0011979800213792746,-0.030660377358490587,0.0032910949647837473,0.00343919810406379,0.10464058234758866,0.02590673575129543,-0.0046511627906975495,-0.00032355796099647893,0.007738607050730817
1992-06-01,0.0,0.0028632784538296097,0.026315789473684292,0.0005522522688363729,0.021897810218978186,0.0005118534482757564,0.004574035183927405,-0.056836902800659006,0.015151515151515138,0.07943925233644866,-0.0015300417819101853,0.0068259385665527805
1992-07-01,0.009881101865980568,0.002855103497501732,-0.012820512820512775,0.0008003238091733866,0.34285714285714275,0.009207064715544,0.010235414534288667,-0.005240174672489051,-0.047263681592039974,-0.0043290043290044045,0.00014734484587730634,-0.0008474576271185752
1992-08-01,0.0,0.002135231316725994,-0.012987012987013102,0.0011305874458835685,-0.276595744680851,-0.0055918615892626145,-0.002720211230849534,0.07638279192273933,-0.00652741514360311,0.07391304347826111,0.001443766758006948,-0.0016963528413910245
1992-09-01,0.0,0.0021306818181816567,0.0,0.0003213485621946788,0.002450980392156854,0.0032985434326631147,0.01200034480210821,-0.03262642740619903,-0.006570302233902758,0.04048582995951411,0.003383547134282683,0.002548853016142605
1992-10-01,0.010428555994048683,0.00425230333097093,-0.03947368421052633,0.0017255463465226661,-0.10757946210268954,0.00675158053367686,0.01035525459202602,0.04890387858347389,-0.030423280423280352,-0.06614785992217898,0.00395859601794557,0.0008474576271186862
1992-11-01,0.0,0.0028228652081863093,0.013698630136986356,0.0013194183564078088,-0.0657534246575342,0.0037922171266961957,0.00036733047096593197,-0.024115755627009627,0.16371077762619368,-0.09999999999999987,0.0007885974648051963,-0.002540220152413175
1992-12-01,0.0,0.0014074595355384467,0.0,0.0020039713404647053,-0.08211143695014667,0.0016889209896300272,0.009432712913245433,0.010708401976935678,0.06682297772567414,-0.0092592592592593,-0.0005253173792499899,-0.001697792869269965
1993-01-01,0.0016694372234020705,0.0035137034434293835,-0.013513513513513598,0.0026300889481469802,0.08626198083067083,0.003839896069506743,0.010787698803155887,-0.013854930725346382,-0.018681318681318726,0.023364485981308247,-0.0016351797237713628,0.003401360544217802
1993-02-01,0.0,0.0021008403361342243,-0.0273972602739726,0.002340832498405998,0.06470588235294117,0.004815953484483826,-0.0038938053097344882,0.0,-0.03023516237402024,-0.0365296803652968,-0.001345383287999713,0.003389830508474523
1993-03-01,0.0,0.0013976240391335715,-0.014084507042253502,-0.0003907421374503839,0.011049723756906049,-0.0008735319809765052,-0.006858564321250871,-0.10495867768595046,-0.008083140877597983,-0.018957345971563955,-0.0008200322155513806,0.0025337837837837718
1993-04-01,0.0058217094392873925,0.0034891835310537633,0.014285714285714235,0.0026908112432275644,-0.04371584699453557,0.002743160602107775,0.026359418422967185,0.1615881809787627,-0.0034924330616997734,0.07246376811594213,-0.00011724360289577795,0.005054759898904804
1993-05-01,0.0,0.0027816411682890507,0.0,0.0024569356300996326,-0.0028571428571428914,-0.0037844013772083684,0.004985415625617273,0.0015898251192367763,-0.06191588785046731,-0.1351351351351352,0.007504470436490385,0.0033528918692373733
1993-06-01,0.0,0.0006934812760057696,-0.014084507042253502,0.001546517622161403,-0.025787965616045794,0.0022551864657938125,0.0003353376503236749,0.015873015873015817,0.014943960149439661,-0.078125,0.0016002793214815458,-0.001670843776106934
1993-07-01,0.00477154822775705,0.001386001386001201,-0.014285714285714235,0.0028173592674864967,0.04705882352941182,0.002696746193213917,0.016206406269867912,-0.020312499999999956,-0.05521472392638038,-0.039548022598870136,-0.0001161980013943964,-0.002510460251045954
1993-08-01,0.0,0.0020761245674740803,-0.01449275362318847,0.0013146757433319944,-0.053370786516853896,-0.0012057408624809307,-0.003349978955989541,0.03668261562998398,0.003896103896103842,-0.07647058823529407,0.0010749564206855577,-0.004194630872483174
1993-09-01,0.0,0.0013812154696131174,-0.014705882352941124,0.002230215827338178,0.017804154302670572,0.005305512966212289,0.007846695542506277,0.033076923076923004,0.0077619663648125226,-0.03821656050955413,0.0018864091476333833,0.0
1993-10-01,0.01360149302911906,0.004137931034482678,0.014925373134328401,0.002566219223314903,0.014577259475218707,0.0073303891439260305,0.005549012502264805,0.036485480268056536,0.06161745827984588,-0.04635761589403975,0.0013035165981114538,0.0033698399326032025
1993-11-01,0.0,0.0027472527472527375,-0.02941176470588236,0.0022643062988885188,-0.031609195402298895,0.0045694136298819465,0.012219294096448063,-0.011494252873563204,-0.01813784764207982,0.11805555555555558,0.0038765296380942615,-0.0008396305625524292
1993-12-01,0.0,0.00205479452054802,-0.015151515151515138,0.0030182074705100703,-0.13946587537091992,0.005922741331301662,0.0073376428309170905,0.11409883720930236,0.0862068965517242,-0.018633540372670843,0.001267974986311593,-0.003361344537815225
1994-01-01,0.00970362988251705,0.0,0.01538461538461533,0.0024571555753394314,0.3999999999999999,0.0028778124417676576,-0.008073913307598435,-0.1702544031311155,0.06916099773242634,0.0,0.00011512447834216566,0.004215851602023646
1994-02-01,0.0,0.002734107997265811,0.0,0.0016074457598067582,-0.19458128078817738,0.0005829016514546925,0.019408178604236825,0.05110062893081757,-0.01166489925768821,-0.06329113924050633,0.00023022245244463946,0.0016792611251050804
1994-03-01,0.0,0.0027266530334015826,-0.015151515151515138,0.004105265024560767,-0.015290519877675823,0.010201575463503865,0.01977050917253309,0.16978309648466716,-0.018240343347639465,0.05405405405405417,0.001265932042466389,0.0033528918692373733
1994-04-01,0.013551826308451309,0.0006798096532969478,-0.01538461538461533,0.0030376617069185485,0.06832298136645965,0.005913554477638527,-0.0015959640318978785,-0.0632992327365729,0.012021857923497192,-0.14743589743589747,0.00034481767765304205,0.0
1994-05-01,0.0,0.0020380434782609758,-0.04687500000000011,0.0029316219000079524,0.011627906976744207,0.004601048425961096,-0.004328865000563287,0.041638225255972605,0.002159827213823018,-0.1278195488721806,0.0027288656536350597,0.001670843776107045
1994-06-01,0.0,0.0027118644067796183,0.0,0.0027826056424571366,-0.02011494252873558,0.006751136558680537,0.011766227049392342,-0.07667103538663167,-0.01724137931034475,-0.008620689655172376,-0.003237080325426911,0.00500417014178467
1994-07-01,0.005845845553328566,0.0033806626098715764,0.0,0.003230070291231568,-0.02639296187683282,0.0013303898639738243,0.0013951011714590233,0.02129169623846705,-0.02412280701754388,-0.017391304347826098,0.0025003592470183023,0.0016597510373443924
1994-08-01,0.0,0.0040431266846361336,-0.016393442622950727,0.002565265950021045,0.027108433734939652,0.0067042309270670675,0.014404823941040812,0.007644197359277349,0.030337078651685445,-0.09734513274336276,-0.0007167020239665645,0.0041425020712511085
1994-09-01,0.0,0.002013422818792021,-0.016666666666666607,0.0029938556334963007,-0.04692082111436946,0.003145485953005789,0.009508782781449954,0.016551724137930934,-0.0021810250817885235,-0.019607843137254943,0.00011475456866638645,-0.0016501650165017256
1994-10-01,0.011455701559946796,0.0006697923643670389,-0.016949152542372947,0.0018308661471981846,0.01846153846153853,0.008045120691220431,0.006900848975776919,-0.016282225237449155,0.013114754098360715,-0.030000000000000027,-0.0005163363070479488,-0.0008264462809917106
1994-11-01,0.0,0.0026773761713521083,-0.034482758620689724,0.0035511056064161384,-0.0060422960725075026,0.006835881660052667,0.0026351887950328834,0.042068965517241486,-0.011866235167206085,-0.4742268041237113,0.0008323049105989355,0.00496277915632759
1994-12-01,0.0,0.0020026702269690944,-0.017857142857142794,0.002649589615679959,-0.03039513677811545,0.010218279603479097,0.0026436929407227527,-0.037061548643282594,0.03820960698689957,-0.7058823529411764,-0.00022941041523272254,0.003292181069958877
1995-01-01,0.003547805075420518,0.0026648900732844094,0.018181818181818077,0.0028491745140908353,0.01567398119122254,0.0017019829295750188,0.004970785732972827,-0.03298969072164948,0.02628811777076767,1.266666666666667,0.0017209729233593762,0.008203445447087843
1995-02-01,0.0,0.0026578073089700283,-0.03571428571428559,0.0016222479721901273,0.03703703703703698,-0.0011280505770735472,-0.014496600445106922,-0.06467661691542292,-0.02561475409836067,0.2647058823529411,-0.0007158401099530698,0.004882017900732283
1995-03-01,0.0,0.001988071570576455,0.0,0.0018338560680069005,-0.011904761904761862,0.0016616802213702542,0.010933971450473479,-0.050911854103343424,-0.050473186119873836,-0.06976744186046502,0.0003438493939653675,0.0032388663967610754
1995-04-01,0.00298322846097121,0.003968253968254176,0.07407407407407396,0.0013514900605604563,0.09939759036144569,-0.0017262341311966578,0.0006711787641089373,0.014411529223378627,0.02436323366555926,0.17499999999999982,0.002320185614849146,0.005649717514124131
1995-05-01,0.0,0.0019762845849802257,-0.034482758620689724,-0.00017084379751597378,0.024657534246575352,0.004910926249013237,0.01408018022630686,0.03709550118389893,-0.029189189189189224,-0.12765957446808507,0.0071444901691815055,0.0024077046548958148
1995-06-01,0.0,0.0019723865877712132,0.0,0.0020931941288040434,-0.04278074866310155,0.0033143317239276993,0.01172876905988085,-0.02511415525114158,0.03229398663697114,0.024390243902439046,0.007008682821633361,0.0032025620496396456
1995-07-01,0.008507255022384363,0.001312335958005173,0.017857142857143016,0.0007758481042876575,-0.019553072625698276,-0.004181127385757377,-0.006352834322272849,0.14051522248243553,0.01833872707659112,0.357142857142857,0.005212882865113233,0.0
1995-08-01,0.0,0.001965923984272644,0.0,0.0022490671482851,0.02279202279202286,0.013256420444688333,0.009883983727587697,-0.030800821355236097,0.019067796610169552,-0.24561403508771928,0.006054829848068488,-0.0015961691939345712
1995-09-01,0.0,0.001308044473512071,-0.01754385964912286,0.0019295173656563858,-0.011142061281337101,0.004033288089442033,0.0012880573707716447,-0.03319209039548021,-0.07588357588357586,-0.20930232558139528,0.0036500417943716723,0.0007993605115907965
1995-10-01,0.006790820510536255,0.0026126714565644082,-0.017857142857142794,0.001298007177216176,0.06197183098591541,-0.001757561088312487,-0.0036754297521072177,0.0,0.01462317210348707,0.23529411764705865,0.0031370589378418856,0.0007987220447283061
1995-11-01,0.0,0.0013029315960910726,0.018181818181818077,0.0011777066070188802,0.0053050397877985045,0.0026354726629984615,0.014696132045843191,0.060628195763331005,-0.022172949002217335,-0.04761904761904756,0.0017988597996347888,0.0007980845969672856
1995-12-01,0.0,0.0013012361743658385,0.0,0.0013540388439894357,-0.05277044854881263,0.0034708338657751803,0.0023925913188729275,-0.01446280991735538,0.03174603174603163,0.0,0.0026520069615183495,0.0023923444976077235
1996-01-01,0.007490501226268043,0.005198180636777128,0.0,-6.761039509828315e-05,0.07799442896935926,-0.005723636015089628,-0.0011713848808030392,0.02515723270440251,-0.018681318681318726,0.675,0.0050695688111310755,0.004773269689737347
1996-02-01,0.0,0.0019392372333548735,-0.017857142857142794,0.0035582376158962425,-0.056847545219638196,0.014635221208469718,0.015123188725814973,0.01635991820040905,-0.008958566629339249,0.02985074626865658,0.0038104114696126956,-0.0007917656373712667
1996-03-01,0.0,0.003225806451612856,0.0,0.0021391635365257677,0.0767123287671232,-0.0012242925706344998,0.003746223564954576,-0.04493628437290409,0.05875706214689269,-0.20289855072463758,0.006854552405920478,0.0015847860538826808
1996-04-01,0.016679441018912833,0.0038585209003214604,0.018181818181818077,0.0013950517681859953,-0.12722646310432573,0.00995039749949056,0.007917168312063572,0.06460674157303381,-0.01067235859124871,0.14545454545454528,0.0029292901895900947,0.007911392405063333
1996-05-01,0.0,0.0019218449711724261,0.0,0.002844962151093533,0.0,0.007473370902025378,0.008901354076084278,-0.0079155672823219,-0.035598705501618144,-0.07936507936507942,0.003218216729318213,0.005494505494505475
1996-06-01,0.0,0.0019181585677747748,-0.05357142857142849,0.002284576181828868,-0.017492711370262426,0.007622281048073498,-0.007970372755816801,-0.024601063829787218,0.033557046979865834,0.06896551724137945,0.0034774638775070255,-0.0007806401249024209
1996-07-01,0.008970337411311258,0.0019144862795150708,0.037735849056603765,0.0020789847207147716,-0.029673590504451064,0.00015375785523707997,0.006459035488891152,0.0034083162917519783,0.024891774891774965,-0.06451612903225812,0.003922095366017508,0.0
1996-08-01,0.0,0.001273885350318471,-0.07272727272727275,0.0014914305235005365,0.006116207951070374,0.005118289203219328,9.012128427565713e-05,0.05774456521739135,0.0063357972544877406,0.06896551724137945,0.0018463514489845956,0.002343750000000089
1996-09-01,0.0,0.0031806615776082126,0.019607843137255054,0.0016805604086589376,0.05775075987841949,0.006259139173877992,0.011321058971951015,-0.05266538214515093,-0.006295907660020972,0.0,0.002510683760683863,-0.000779423226812348
1996-10-01,0.010383695301930063,0.003170577045022105,0.0,0.002200996677740763,0.011494252873563315,0.00029613789018778647,0.01075349500311873,-0.05627118644067797,0.019007391763463444,-0.032258064516129115,0.0051686470933021145,-0.0015600624024960652
1996-11-01,0.0,0.003160556257901348,0.03846153846153855,0.0023370488542659995,-0.05681818181818177,0.009186726470557405,-0.0016656923062646767,0.06968390804597702,0.02797927461139893,-0.21666666666666667,0.005910729431721773,0.0015624999999999112
1996-12-01,0.0,0.002520478890989386,0.0,0.001620544536036439,0.07530120481927716,0.006407086216587032,0.002430670130642687,-0.07991940899932837,-0.02318548387096775,0.17021276595744705,0.006192195199072437,0.0070202808112325155
1997-01-01,0.0064544319859773935,0.0018856065367693908,-0.0185185185185186,0.0017582526435699908,-0.04761904761904767,0.0015851253590393188,0.011284714173118937,-0.010948905109489093,0.005159958720330149,0.07272727272727253,0.004190017283821401,0.004647560030983655
1997-02-01,0.0,0.0018820577164364583,-0.01886792452830177,0.0026121493786874783,-0.05294117647058827,0.011938518753170868,0.006707194073096057,0.09667896678966792,0.02361396303901442,-0.2033898305084746,0.0030511657017682214,-0.009252120277563503
1997-03-01,0.0,0.0006261740763933155,0.0,0.0026135625816738894,0.009316770186335477,0.006346132066227916,0.007295513851002022,-0.019515477792732216,0.0030090270812437314,0.0,0.0038738527935937572,-0.009338521400778177
1997-04-01,0.01665217830555843,0.0006257822277846437,-0.019230769230769384,0.0024428031576100295,0.036923076923076836,0.0011722010065502442,-0.014756610862203812,0.024021962937542884,0.014000000000000012,-0.08510638297872342,0.004091992126800115,-0.00235663786331497
1997-05-01,0.0,0.0,-0.039215686274509665,0.002216061951606507,-0.047477744807121636,0.0055396483977836475,-0.0007066651370885024,-0.03351206434316356,0.017751479289940697,0.04651162790697683,0.0031467629610522074,0.0031496062992126816
1997-06-01,0.0,0.0018761726078797558,0.020408163265306145,0.002088772845953102,0.0031152647975076775,0.004595965749441433,0.011305453894228323,0.03606102635228847,0.012596899224806224,-0.04444444444444451,0.004319654427645814,-0.0015698587127158659
1997-07-01,0.012485689750959317,0.0012484394506866447,-0.019999999999999907,0.002426393955184958,-0.0496894409937888,0.008542220977454162,0.01249585666090014,-0.0381526104417671,0.024880382775119614,-0.34883720930232553,0.00458269329237071,-0.002358490566037763
1997-08-01,0.0,0.0024937655860348684,-0.020408163265306256,-0.00021930893318389266,0.08496732026143783,0.010004661403578252,0.0006054218893647434,-0.032707028531663185,-0.025210084033613356,0.3214285714285714,0.008537424501134039,0.0023640661938533203
1997-09-01,0.0,0.0024875621890545485,0.02083333333333348,0.003964675392202244,-0.04518072289156627,0.009159267160430806,0.0062253495876658516,0.11223021582733805,0.015325670498084198,-0.1351351351351351,0.003967251225552193,0.002358490566037652
1997-10-01,0.008538602727445443,0.0018610421836229296,-0.04081632653061229,0.0028241958324903838,-0.034700315457413256,0.00886693036358066,-0.0009309203639943364,-0.01681759379042691,-0.0037735849056603765,-0.34375,0.004832498552767461,0.0023529411764706687
1997-11-01,0.0,0.0012383900928791824,-0.021276595744680993,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513
1997-12-01,0.0,0.0006184291898578831,0.021739130434782705,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367
1998-01-01,0.010037531320823412,0.0012360939431395046,-0.021276595744680993,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329
1998-02-01,0.0,0.0,0.0,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647
1998-03-01,0.0,0.0,0.021739130434782705,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577
1998-04-01,0.009256878799962953,0.0012345679012344402,-0.08510638297872353,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584
1998-05-01,0.0,0.002466091245376223,0.023255813953488413,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228
1998-06-01,0.0,0.0012300123001232066,0.022727272727272707,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673
1998-07-01,0.01258940271371034,0.002457002457002311,0.0,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595
1998-08-01,0.0,0.001225490196078427,0.0,0.0026463410769181905,-0.07462686567164178,0.020703301593162582,-0.007596598589511561,-0.04946996466431097,-0.0076045627376425395,13.000000000000002,0.005923212331699901,-0.005604483586869491
1998-09-01,0.0,0.000611995104039087,0.022222222222222143,0.0015646484282394457,-0.05161290322580647,-0.0005321862535943023,0.01094903216822174,-0.019826517967781898,-0.03352490421455934,0.0,0.00922269255326702,-0.0032206119162641045
1998-10-01,0.01609196570958149,0.0024464831804280607,-0.021739130434782483,0.0016174335668750484,0.04761904761904767,0.006836260369526892,0.016641699812318222,0.08407079646017701,-0.03468780971258667,2.714285714285714,0.009419593692152617,0.001615508885298933
1998-11-01,0.0,0.0012202562538132788,-0.022222222222222143,0.0021504698737289107,0.006493506493506551,-0.0007581396313459665,0.006004047863016337,-0.03206997084548102,0.054414784394250404,-0.6153846153846154,0.008983495438612987,-0.003225806451612967
1998-12-01,0.0,0.001828153564899626,0.0,0.002931882850450318,0.08387096774193559,0.004530380879463447,0.01072426681033023,0.07951807228915664,-0.02142161635832529,-0.45000000000000007,0.0066718814705746254,-0.006472491909385036
1999-01-01,0.009394337487217186,0.0018248175182480342,-0.022727272727272818,0.0008150789607743736,-0.09226190476190477,0.004320551891963342,0.0005371866411261195,-0.024553571428571397,0.03383084577114426,-0.2727272727272727,0.0062619983545113556,0.0008143322475571146
1999-02-01,0.0,0.0,0.023255813953488413,0.003273322422258529,-0.013114754098360604,0.00608149732155816,0.012806479404334326,-0.04462242562929064,0.040423484119345376,1.0,0.005178287531228731,-0.004882017900732394
1999-03-01,0.0,0.0006071645415908211,-0.045454545454545525,0.0009132277527572619,-0.009966777408637828,0.0022686221273018337,0.005510672047208454,0.0239520958083832,-0.022201665124884307,0.625,0.0015364453884043616,0.002452984464431651
1999-04-01,0.008347428958686454,0.006674757281553312,0.023809523809523725,0.002815166024611182,-0.023489932885906062,0.0022986238859665775,0.007932583259429471,-0.09181286549707601,-0.01040681173131508,0.0769230769230771,0.006497315345395327,0.00815660685154973
1999-05-01,0.0,0.0006027727546713546,-0.023255813953488302,0.0016952447606828347,0.04123711340206193,0.006322550732504428,0.007051105308399697,0.03734707018673533,0.021032504780114758,-0.2142857142857143,0.005536378715201629,0.008899676375404564
1999-06-01,0.0,0.0,0.023809523809523725,0.002103824924502895,-0.03960396039603964,-0.0007843701328035246,0.003873300398200996,-0.0322780881440099,0.004681647940074862,0.27272727272727293,0.004881745837141294,0.00400962309542896
1999-07-01,0.013258832295057754,0.004216867469879482,0.0,0.002618450001549366,0.030927835051546282,0.005786177951119464,0.00775681930300931,0.07055805003207194,-0.012115563839701693,0.03571428571428559,0.0060780834072757806,0.003993610223642197
1999-08-01,0.0,0.002399520095980767,-0.023255813953488302,0.0011589992427871731,-0.033333333333333326,0.004015282897980921,0.010272105323903657,-0.012582384661473989,-0.014150943396226467,-0.13793103448275856,0.003814437535829329,0.009546539379474916
1999-09-01,0.0,0.00418910831837227,0.0,0.0015358256413422477,0.05517241379310356,-0.00403708999870811,0.004668221427333252,-0.007888349514563076,0.02583732057416266,0.08000000000000007,0.003536363037318635,0.008668242710795804
1999-10-01,0.016406670865683814,0.0017878426698449967,-0.023809523809523947,0.0031362939331591733,-0.06862745098039214,0.012222981351874385,-0.0008351991342161469,-0.016513761467889854,-0.03731343283582089,-0.14814814814814814,0.0052311329014183006,-0.002343749999999978
1999-11-01,0.0,0.0017846519928614857,0.0,0.0022123553903117266,0.010526315789473717,0.004847386851960289,0.013017235966344298,0.02487562189054726,0.03875968992248069,-0.26086956521739124,0.0041587737060988506,0.00469851213782313
1999-12-01,0.0,0.002375296912114022,-0.024390243902438935,0.00242975181273275,-0.06944444444444442,0.007713127928427044,0.02005942672963168,0.03640776699029136,-0.016791044776119368,0.23529411764705865,0.005962964569148799,-0.0038971161340608518
2000-01-01,0.0036279340872638066,0.002962085308056972,0.0,0.0017433458477018604,0.06343283582089554,-0.0013680487522828022,-0.006706897926786248,-0.042154566744730726,0.06261859582542684,-0.6666666666666666,0.0061000581984351765,0.003912363067292812
2000-02-01,0.0,0.0041346721795627595,0.02499999999999991,0.000831991206845295,-0.01754385964912286,0.003123293058620469,0.015832839473130855,0.061735941320293364,-0.006249999999999978,-2.571428571428571,0.0028494301139769806,0.011691348402182333
