date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi,payrolls_lag1,claims_lag1,indpro_lag1,retail_lag1,housing_lag1,sentiment_lag1,yield_curve_lag1,m2_lag1,ppi_lag1,payrolls_lag2,claims_lag2,indpro_lag2,retail_lag2,housing_lag2,sentiment_lag2,yield_curve_lag2,m2_lag2,ppi_lag2,payrolls_lag3,claims_lag3,indpro_lag3,retail_lag3,housing_lag3,sentiment_lag3,yield_curve_lag3,m2_lag3,ppi_lag3,payrolls_lag4,claims_lag4,indpro_lag4,retail_lag4,housing_lag4,sentiment_lag4,yield_curve_lag4,m2_lag4,ppi_lag4,payrolls_lag6,claims_lag6,indpro_lag6,retail_lag6,housing_lag6,sentiment_lag6,yield_curve_lag6,m2_lag6,ppi_lag6,payrolls_lag12,claims_lag12,indpro_lag12,retail_lag12,housing_lag12,sentiment_lag12,yield_curve_lag12,m2_lag12,ppi_lag12,payrolls_roll3_mean,claims_roll3_mean,indpro_roll3_mean,retail_roll3_mean,housing_roll3_mean,sentiment_roll3_mean,yield_curve_roll3_mean,m2_roll3_mean,ppi_roll3_mean,payrolls_roll3_std,claims_roll3_std,indpro_roll3_std,retail_roll3_std,housing_roll3_std,sentiment_roll3_std,yield_curve_roll3_std,m2_roll3_std,ppi_roll3_std,payrolls_roll6_mean,claims_roll6_mean,indpro_roll6_mean,retail_roll6_mean,housing_roll6_mean,sentiment_roll6_mean,yield_curve_roll6_mean,m2_roll6_mean,ppi_roll6_mean,payrolls_roll6_std,claims_roll6_std,indpro_roll6_std,retail_roll6_std,housing_roll6_std,sentiment_roll6_std,yield_curve_roll6_std,m2_roll6_std,ppi_roll6_std,payrolls_roll12_mean,claims_roll12_mean,indpro_roll12_mean,retail_roll12_mean,housing_roll12_mean,sentiment_roll12_mean,yield_curve_roll12_mean,m2_roll12_mean,ppi_roll12_mean,payrolls_roll12_std,claims_roll12_std,indpro_roll12_std,retail_roll12_std,housing_roll12_std,sentiment_roll12_std,yield_curve_roll12_std,m2_roll12_std,ppi_roll12_std
1998-01-01,0.010037531320823412,0.0012360939431395046,-0.021276595744680993,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513,0.0028241958324903838,-0.034700315457413256,0.00886693036358066,-0.0009309203639943364,-0.01681759379042691,-0.0037735849056603765,-0.34375,0.004832498552767461,0.0023529411764706687,0.003964675392202244,-0.04518072289156627,0.009159267160430806,0.0062253495876658516,0.11223021582733805,0.015325670498084198,-0.1351351351351351,0.003967251225552193,0.002358490566037652,0.002426393955184958,-0.0496894409937888,0.008542220977454162,0.01249585666090014,-0.0381526104417671,0.024880382775119614,-0.34883720930232553,0.00458269329237071,-0.002358490566037763,0.0017582526435699908,-0.04761904761904767,0.0015851253590393188,0.011284714173118937,-0.010948905109489093,0.005159958720330149,0.07272727272727253,0.004190017283821401,0.004647560030983655,0.0023668412025747987,0.010549945116598273,0.005505661478659422,0.0024594520887113815,0.0014419305264167237,0.003883775037494671,0.23650793650793656,0.0053072161511270215,-0.006286335322253682,0.0002776162002364325,0.049987152365271584,0.0020529747983004036,0.004732256059961469,0.03238739427255871,0.0468519924269738,0.9732281805716521,0.0006954797492204135,0.006242202617714394,0.0022783476498721886,0.00612268621037552,0.007424640560594664,0.0022130345631950674,0.011171897514083021,-0.0003344455547842536,0.0920112076362077,0.005543137122139126,-0.0019639180050665672,0.0013825754761155097,0.05580549477738076,0.002498899360218986,0.0038350541736351194,0.055323519163176994,0.03261736607282457,0.6709843090275505,0.0016179332940631196,0.006164900610842575,0.002339152480829091,-0.005334761091860467,0.006890210859516355,0.0029682458215920526,0.01105109904886121,0.007820423173451599,-0.006933249459145437,0.004693745336338799,-0.00279246087929975,0.0009451205833534567,0.047136590206938514,0.0030335992531203095,0.0073708589066261015,0.0511420607036208,0.024199416927154566,0.4744140699812143,0.0014676873816106002,0.005359004280924786
1998-02-01,0.0,0.0,0.0,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513,0.0028241958324903838,-0.034700315457413256,0.00886693036358066,-0.0009309203639943364,-0.01681759379042691,-0.0037735849056603765,-0.34375,0.004832498552767461,0.0023529411764706687,-0.00021930893318389266,0.08496732026143783,0.010004661403578252,0.0006054218893647434,-0.032707028531663185,-0.025210084033613356,0.3214285714285714,0.008537424501134039,0.0023640661938533203,0.0026121493786874783,-0.05294117647058827,0.011938518753170868,0.006707194073096057,0.09667896678966792,0.02361396303901442,-0.2033898305084746,0.0030511657017682214,-0.009252120277563503,0.0021207464718416467,-0.0004055481918362469,0.0034202156540191395,0.003017518035198896,0.016531087845945074,0.010715696503562522,0.1888888888888889,0.0061158440334062964,-0.007610423747898887,0.00046144949765134776,0.0437794688886456,0.0015613220538630735,0.0038557546735037826,0.03699873576784478,0.0506564467152002,1.0308213194305766,0.00180070939191573,0.004018151774762395,0.0025966697801049024,-0.006980332774996397,0.006026996736695748,0.0019587073567802573,0.02307115636772089,0.009808448375771087,-0.07267133204633197,0.005463855147980238,-0.002889561147954948,0.0007818864015135261,0.040803692456155526,0.00305133857368467,0.00400961315079775,0.05154747192658984,0.03279658584575801,0.7226807693159464,0.0014441879024362783,0.005790689558109824,0.002262358686622834,-0.0003938958568775834,0.006030234168434179,0.002332601203073705,0.006218562198902554,0.008823199549343621,-0.04553965247232811,0.005111292582539839,-0.002287266911459205,0.000958269117969877,0.0447392831437817,0.0029334687177483528,0.007347971729385713,0.044642080343123315,0.02514424004986306,0.509413508499268,0.0016582655519470767,0.00496603204851906
1998-03-01,0.0,0.0,0.021739130434782705,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513,0.003964675392202244,-0.04518072289156627,0.009159267160430806,0.0062253495876658516,0.11223021582733805,0.015325670498084198,-0.1351351351351351,0.003967251225552193,0.002358490566037652,0.0026135625816738894,0.009316770186335477,0.006346132066227916,0.007295513851002022,-0.019515477792732216,0.0030090270812437314,0.0,0.0038738527935937572,-0.009338521400778177,0.0016459692517803621,0.010060098694261796,0.00211793817280137,0.0024434795950968313,0.0005916158634267088,0.014798543139945811,0.2222222222222223,0.006683717507599034,-0.005543600709066417,0.0004414999032291238,0.027874296332246,0.0020616807544889533,0.0030605230440504,0.03388508487549768,0.043613222211541305,1.0183501544346323,0.0012130057948739473,0.004777245061188099,0.002133197047720562,-0.0020790240701454485,0.0045590610145389565,0.0017650178650378916,0.002577399857777348,0.0013664888000034143,-0.05014880952380946,0.005837969883966269,-0.0036826429089612165,0.0006152302571887435,0.03687440452564758,0.0033473193522676865,0.0037840087602919958,0.028139233550780178,0.0373019213085132,0.7224504527475704,0.0012576509517664661,0.005226551043260024,0.00214321505464136,-0.0024846992609439214,0.00553069423187269,0.0021465761019245078,0.006950491745603304,0.005628606712863156,-0.04553965247232811,0.005306133153196058,-0.001709056794727687,0.0009986625059900476,0.04483038371359383,0.0033549100879882664,0.007238345156736483,0.044252099861070926,0.028199694874774136,0.509413508499268,0.0016368735051336908,0.004447234206714893
1998-04-01,0.009256878799962953,0.0012345679012344402,-0.08510638297872353,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367,0.0028241958324903838,-0.034700315457413256,0.00886693036358066,-0.0009309203639943364,-0.01681759379042691,-0.0037735849056603765,-0.34375,0.004832498552767461,0.0023529411764706687,0.0024428031576100295,0.036923076923076836,0.0011722010065502442,-0.014756610862203812,0.024021962937542884,0.014000000000000012,-0.08510638297872342,0.004091992126800115,-0.00235663786331497,0.001703836647979795,-0.004209597506127483,0.0018005692658250212,0.006552288484505471,0.003575274947401952,0.006992823196167379,-0.126984126984127,0.0068562631094975695,-0.0013286478084351128,0.0005267283540879831,0.011095192281345092,0.0015478275677096502,0.008317941032345252,0.030582043742601296,0.03740778878160094,0.48872394661399127,0.0010447953103412864,0.0025701356596662854,0.002035338925277297,0.0031701738052353954,0.0036531153722422216,0.004505870286608427,0.0025086027369093378,0.005438299116831025,0.05476190476190481,0.0060817396303122955,-0.0038074915653443973,0.0005231423489621991,0.033377847546976036,0.0026004812578461728,0.006454327935785941,0.028196581892523616,0.037956298508920905,0.7169711424092453,0.0011618862563116282,0.005059829639155576,0.0021260687163264236,-0.005828716354961007,0.005718948857143524,0.004669143187560565,0.0035127967911718163,0.006183379795805262,-0.014637930081244024,0.005489726895199683,-0.0013790162029371407,0.0009948100900286515,0.04308633313495702,0.003144917061918233,0.005976814242764161,0.04440740935850231,0.028443785274470036,0.5179705148766341,0.0016116726016197494,0.004540781636947139
1998-05-01,0.0,0.002466091245376223,0.023255813953488413,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513,0.002216061951606507,-0.047477744807121636,0.0055396483977836475,-0.0007066651370885024,-0.03351206434316356,0.017751479289940697,0.04651162790697683,0.0031467629610522074,0.0031496062992126816,0.0022031781691271846,0.005463925350675154,0.0034580832563905575,0.007706903410876024,-0.010186700781786925,-0.011636000131199772,-0.12698412698412706,0.006117394975661883,0.0002683767543304831,0.0010028337472493588,0.026650645704156407,0.0031199303046459408,0.0068777050894726615,0.00733172962654813,0.02896628078230725,0.48872394661399127,0.00023942951999297952,0.0023108824128930125,0.0021619623204844154,0.0025291885794194537,0.0034391494552048485,0.00536221072303746,0.003172193532079074,-0.00046015181381862485,0.03095238095238097,0.006116619504534089,-0.0036710234967842017,0.0006996305888232391,0.032574449204061974,0.002206605277634333,0.005609364413236668,0.027986002784268715,0.03888351719178039,0.7419637484955932,0.0011488920947145566,0.005216985498415413,0.002207117587997095,0.0010752436222669821,0.005806589859985001,0.004939973901483569,0.006089018603318563,0.0030174906522783076,-0.07406945462904765,0.005714590669668136,-0.0015080433091365457,0.0010413395245281367,0.042438673705893035,0.003154106755128026,0.00578151507071426,0.04293658032908571,0.02914477213509051,0.5502268068440119,0.0014334459385979082,0.004420814923723572
1998-06-01,0.0,0.0012300123001232066,0.022727272727272707,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,0.0026081706580800557,-0.047169811320754707,0.004258485271143364,0.0067853279575178505,0.03708609271523189,-0.04757462686567171,-0.10000000000000009,0.004508319218890167,-0.008600469116497367,0.002088772845953102,0.0031152647975076775,0.004595965749441433,0.011305453894228323,0.03606102635228847,0.012596899224806224,-0.04444444444444451,0.004319654427645814,-0.0015698587127158659,0.0024204289705357005,0.0666221700228411,0.0013413351599534569,0.009211154147713488,0.016177198628987477,-0.0026775392208098956,-1.015873015873016,0.00562360623915481,0.0002690162427397465,0.0006949190608905827,0.08963723607250118,0.006549994252549131,0.00649313612615824,0.04577953286715039,0.02105058995950572,1.506850068102327,0.000805452152974715,0.002309774786648404,0.0020331991111580314,0.038341134358551444,0.0017296366663774136,0.00582731687140516,0.008384407246207093,0.006060501959567958,-0.3968253968253968,0.0061536618733769215,-0.0026372922331633353,0.0006716176167199016,0.06696644360116384,0.004363727141860728,0.005861012956600102,0.03701971042113003,0.03208925415354149,1.3352593798543562,0.0010886713287748884,0.004625884426182784,0.002186019134344482,0.01479079350197778,0.004923710092379778,0.004795849814274879,0.008780547657294524,0.0012635236980984381,-0.2925879731475662,0.005748833920026582,-0.0015770618776412375,0.0010465072883667752,0.06418320673868909,0.0046512486959302424,0.005627924671002644,0.04589651732420444,0.02914919739282629,0.9282399511528058,0.0014016487515583062,0.004428326532197208
1998-07-01,0.01258940271371034,0.002457002457002311,0.0,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.0020634449092324925,0.03960396039603964,0.004383363230729298,0.0031877674972029535,-0.0261813537675607,0.044074436826640584,1.3333333333333335,0.005777480225148013,-0.011041009463722329,0.002426393955184958,-0.0496894409937888,0.008542220977454162,0.01249585666090014,-0.0381526104417671,0.024880382775119614,-0.34883720930232553,0.00458269329237071,-0.002358490566037763,0.002034318079998506,0.031343028360720705,-0.001084274831434695,0.001672760247677374,0.03349896337856232,-0.010825924481871215,-1.5111111111111113,0.005094667385816913,1.4938471099383104e-06,0.0010689128005121546,0.13841614442747693,0.006733882526238585,0.008372488833401852,0.03549453139747959,0.00847895436692426,1.0356604620205385,0.0006500135829066358,0.0021162398492175455,0.0018690773639891505,0.013566715427296613,0.0003581472171951631,0.004112524366091423,0.018537119162982136,-0.0019165506428519181,-0.8190476190476191,0.005975465247657241,-0.0006635769806625872,0.0007750950436638864,0.08995582078876105,0.004646834972566332,0.00792827999363073,0.033862625448095,0.02614854608038808,1.0484844910112672,0.0012396014712385203,0.002228095691514766,0.0020737125069306694,0.009844700818836066,0.0038913938888949138,0.003162779464643245,0.01485450833853258,-0.0011254980988180858,-0.36351820570570575,0.005759301184898184,-0.0013137474928645772,0.0010897849191494838,0.07147647764289439,0.005125638327349805,0.00602004609914794,0.04390028509329056,0.02819687978831445,0.9647318474014717,0.0013925882567760225,0.004471370647085676
1998-08-01,0.0,0.001225490196078427,0.0,0.0026463410769181905,-0.07462686567164178,0.020703301593162582,-0.007596598589511561,-0.04946996466431097,-0.0076045627376425395,13.000000000000002,0.005923212331699901,-0.005604483586869491,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0016906238482123914,0.006349206349206327,0.001618798460184756,-0.0009205413491241154,0.03868852459016403,0.03564727954971869,-0.6666666666666666,0.008061732656180709,-0.0031897926634769647,-0.00021930893318389266,0.08496732026143783,0.010004661403578252,0.0006054218893647434,-0.032707028531663185,-0.025210084033613356,0.3214285714285714,0.008537424501134039,0.0023640661938533203,0.001853548968419716,-0.0053225185030313,0.0036197122223257105,-0.0017072070921556604,0.017874776022926198,-0.006614381916957808,3.0444444444444447,0.00512069541149233,-0.002400427690119833,0.0007839675915724752,0.15082833760481304,0.014833935451115844,0.009774655203539642,0.060697088935936436,0.0024841152969071367,8.652895041117313,0.000695089258019285,0.0032028834635473022,0.0020283635687734503,7.070342382192729e-05,0.0035388977393581342,0.002999848159360182,0.0038440376205696367,-0.00912519102407879,1.4587301587301589,0.005619045193577106,-0.001066025467894675,0.0008275170433891072,0.09704989411501035,0.00958747514240723,0.009150209157572541,0.04160997825022208,0.018591705013634285,5.749953498119499,0.0007170866300719085,0.002894168473280111,0.0023125166744391765,-0.0034548146755872347,0.004782947238026941,0.0024792777580702197,0.013457596994145263,0.0003416286758461488,0.6930294133419134,0.005541450170778672,-0.0019777933079248113,0.0008229420535973821,0.0710743961464371,0.006906674264462796,0.006757275868171248,0.04577783013045795,0.027272673294696057,3.9881270974804495,0.0010901088983805512,0.004467227436666975
1998-09-01,0.0,0.000611995104039087,0.022222222222222143,0.0015646484282394457,-0.05161290322580647,-0.0005321862535943023,0.01094903216822174,-0.019826517967781898,-0.03352490421455934,0.0,0.00922269255326702,-0.0032206119162641045,0.0026463410769181905,-0.07462686567164178,0.020703301593162582,-0.007596598589511561,-0.04946996466431097,-0.0076045627376425395,13.000000000000002,0.005923212331699901,-0.005604483586869491,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.0011838389978962027,-0.01577287066246058,0.00035165282749005655,0.005063212637211656,-0.010732323232323204,-0.03532608695652184,0.0,0.006211939641468378,-0.0023999999999999577,0.003964675392202244,-0.04518072289156627,0.009159267160430806,0.0062253495876658516,0.11223021582733805,0.015325670498084198,-0.1351351351351351,0.003967251225552193,0.002358490566037652,0.0017632346437922812,-0.07842744069631254,0.005441847291734692,-0.001249517985323097,-0.011520521633001102,-0.01497244858002685,3.9333333333333336,0.006618068451932284,-0.0026746044839504788,0.0008024591533225449,0.028902845044801985,0.013320233640895804,0.010567160307567474,0.042712500936201894,0.016179832404773845,7.874854496010281,0.0023360335484236858,0.003237599641684772,0.0020918318071639908,-0.005902635336735722,0.003391591225844074,0.003980818081195196,0.0023283384979931876,-0.008824993900418373,1.458730158730159,0.0061208373455435465,-0.001202794120605366,0.0007617825099772153,0.09929703060965045,0.009652806820063118,0.009713803370973011,0.042405170187339636,0.018091853541340904,5.749953498119499,0.0016549951334761405,0.0029876939764188885,0.0021125144274422767,-0.003990829703440585,0.003975326120191515,0.0028729179731165435,0.0024528691778852676,-0.003729252550207479,0.7042906746031746,0.005979403614754908,-0.002442718514783291,0.0006605257932282218,0.07144099281252314,0.006915036901762838,0.007123027975473983,0.034311753501594086,0.02845305774946487,3.9857661138626863,0.0014091750018426841,0.004260438577103523
1998-10-01,0.01609196570958149,0.0024464831804280607,-0.021739130434782483,0.0016174335668750484,0.04761904761904767,0.006836260369526892,0.016641699812318222,0.08407079646017701,-0.03468780971258667,2.714285714285714,0.009419593692152617,0.001615508885298933,0.0015646484282394457,-0.05161290322580647,-0.0005321862535943023,0.01094903216822174,-0.019826517967781898,-0.03352490421455934,0.0,0.00922269255326702,-0.0032206119162641045,0.0026463410769181905,-0.07462686567164178,0.020703301593162582,-0.007596598589511561,-0.04946996466431097,-0.0076045627376425395,13.000000000000002,0.005923212331699901,-0.005604483586869491,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595,0.00183559140212175,0.16770186335403725,-0.0059985914618212455,0.00957596484772405,0.068359375,-0.008450704225352212,-2.666666666666667,0.00473057343194716,-0.0023980815347721673,0.002237047097830791,-0.0032051282051281937,0.003431256509800251,0.015514194165428874,-0.01723037651563497,0.020657276995305285,0.2857142857142856,0.006295117030843622,0.001603849238171584,0.0028241958324903838,-0.034700315457413256,0.00886693036358066,-0.0009309203639943364,-0.01681759379042691,-0.0037735849056603765,-0.34375,0.004832498552767461,0.0023529411764706687,0.0019428076906775615,-0.026206907092800196,0.00900245856969839,0.0066647111303428,0.0049247712760280464,-0.025272425554929517,5.238095238095238,0.008188499525706513,-0.002403195539278221,0.0006098491509230866,0.06496240688814911,0.010782198152707987,0.012674396728079218,0.07012669577165274,0.015311862058456192,6.8576388709492235,0.001964265019828372,0.00367874978417474,0.0019885628853380335,0.0025680606339602563,0.003959091869131848,0.0041687356890100875,0.019211867327295185,-0.018049175018400365,1.8634920634920638,0.006641583455761713,-0.0012008508460841412,0.0007799413248432419,0.10171163089813852,0.009755154820105954,0.009988565100101049,0.0521151746028391,0.013606936933696296,5.736327857961809,0.0021410000194717308,0.002989887580343977,0.0020119509053076654,0.0028691172195978256,0.0038061036206870347,0.004337302987809257,0.010860235032102261,-0.00630543795078467,0.9591269841269842,0.0063616615430370045,-0.0025041712057142693,0.000633639984613919,0.07217262793592673,0.00680847470926141,0.008019804398650833,0.040890308270987434,0.029823924151652914,4.010350686623097,0.0016681393855703314,0.004189708669843493
1998-11-01,0.0,0.0012202562538132788,-0.022222222222222143,0.0021504698737289107,0.006493506493506551,-0.0007581396313459665,0.006004047863016337,-0.03206997084548102,0.054414784394250404,-0.6153846153846154,0.008983495438612987,-0.003225806451612967,0.0016174335668750484,0.04761904761904767,0.006836260369526892,0.016641699812318222,0.08407079646017701,-0.03468780971258667,2.714285714285714,0.009419593692152617,0.001615508885298933,0.0015646484282394457,-0.05161290322580647,-0.0005321862535943023,0.01094903216822174,-0.019826517967781898,-0.03352490421455934,0.0,0.00922269255326702,-0.0032206119162641045,0.0026463410769181905,-0.07462686567164178,0.020703301593162582,-0.007596598589511561,-0.04946996466431097,-0.0076045627376425395,13.000000000000002,0.005923212331699901,-0.005604483586869491,0.0010787144262192072,-0.10904255319148937,-0.0038455734643642048,-0.00710098753467947,0.034734917733089565,-0.0037878787878786735,-1.2,0.004708300470829929,0.0008012820512821595,0.00318864841165456,0.03536977491961424,0.006591340431881365,0.0025433034299875423,-0.0025974025974025983,-0.02023919043238276,-0.6666666666666667,0.005845128254673648,0.0016012810248198228,0.002428908040411848,0.03921568627450989,0.007875135934105604,-0.002594739188586659,-0.006578947368421018,0.015151515151515138,-0.5238095238095237,0.005635849009342886,0.0007824726134586513,0.0017775172896144682,0.0008332169622492502,0.001848644828195541,0.0111982599478521,0.01072476921563803,-0.004599309844298534,0.6996336996336995,0.009208593894677541,-0.0016103031608593794,0.0003240629417465608,0.04985753880108941,0.004320878998922195,0.005323203510408585,0.06381383328879087,0.0511110122810788,1.771663515264419,0.00021839070679765112,0.002793636387158216,0.0018155331290170922,-0.002244650770391025,0.0027341785252606257,0.0047455264278482194,0.014299772619282114,-0.005606845880628171,1.8720390720390725,0.0071646446530849355,-0.002005365425489606,0.0005381291989795084,0.10052538268372316,0.009819738205820182,0.009975844617912923,0.05583792214011829,0.03238241369508095,5.731840447034325,0.002285959674539369,0.002722578874782031,0.0019887477247507537,0.00014226890451421448,0.0030866639902327373,0.00505386857544284,0.008735983075680595,-0.003033498847223398,0.9514957264957266,0.006640632078809512,-0.002838194461136904,0.00062197409564295,0.07128725829646651,0.006795538499277839,0.007722771072177873,0.04250873552241495,0.034221482499455926,4.013514965757923,0.0018096431976440661,0.0040616847996841395
